title,Job Provider,Salary,Experience,Eligible nation,Company location,Workplace model,Advertisement Duration,Data Source
Director - Projects (MAS8-20003776),Qiddiya Investment Company,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Operations Director (F&B Retail),CATS Applicant Tracking System,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Bioengineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Civil Maintenance Supervisor (oil & gas),STAR SERVICES LLC,N/A,N/A,International,Khobar,OnSite,6 days ago,Bayt.com
Lecturer - Information & Computer Science,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Logistics Operations Manager,Sweater,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Research Scientist - Applied Research Center for Nonprofit & Social Development,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Information Systems and Operations Management. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
SharePoint Developer,AlWatania Information Systems,N/A,N/A,International,Saudi Arabia,,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Mathematics (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Director of GRC & Legal,Gathern,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Director Advisory,Buro Happold Engineering,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Graduate assistant in Civil and Environmental Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Accountant,StellaStays Inc,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Lecturer in Civil & Environmental Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
OHL Electrical Engineer (17/12/2025),MphExperts,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Cluster Revenue Manager,Rotana,N/A,N/A,International,Jubail,OnSite,6 days ago,Bayt.com
Chief Security Officer - MENA,Palo Alto Networks,N/A,N/A,International,Riyadh,,6 days ago,Bayt.com
Senior Performance Executive,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Industrial & Systems Engineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Architecture and City Design (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
HR Operations staff,STAR SERVICES LLC,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Senior Presales Architect,Hewlett Packard Enterprise,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Business Lead,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Graduate assistant in Architecture and City Design (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
ADMS Technical Lead,Arpatech,N/A,N/A,International,Medina,OnSite,6 days ago,Bayt.com
Strategy & Insights Director,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
OFFICER RECRUTIMENT & HR (FAMILIAR WITH SAUDI ONBOARDING AND LABOUR LAW),STAR SERVICES LLC,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
E-Contract Administrator,alfanar Group,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Oracle SOA Suite / Oracle Service Bus Developer,InnovationTeam,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor – Psychology Specialist in Global Studies,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Architecture and City Design Department,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
"Client Director, Oil & Gas",ServiceNow,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Operator Assistant-Under Balanced Drilling,Halliburton,N/A,N/A,International,Qatif,OnSite,6 days ago,Bayt.com
IT Coordinator (Saudi National),Accor,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Automation and Tools Engineer,Ericsson,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
RECEPTIONIST CUM ADMINISTRATOR,STAR SERVICES LLC,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Global Studies,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Account Executive - Public Sector,Dell,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Intern - Structures,Buro Happold Engineering,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Sales Specialist - Instrumentation & Gas Analytics - Great Opportunity for Saudi Nationals,Siemens,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Graduate assistant in Physics. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Sales Representative (Inspection Services),CATS Applicant Tracking System,N/A,N/A,International,Jubail,OnSite,6 days ago,Bayt.com
Lecturer - Industrial & Systems Engineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Deputy Boutique Manager - Jeddah,Richemont,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
"Marketing, Communications & Client Director - KSA (6-month TEMP)",Richemont,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Lecturer / Senior Lecturer - Electrical Engineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Senior SEO Executive,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Structural Engineer,Buro Happold Engineering,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Lecturer - Material Sciences & Engineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Architectural Engineering & Construction Management,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Information & Computer Science,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate - Asset Management,Buro Happold Engineering,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
PUBLIC RELATIONS MANAGER (SAUDI NATIONAL),STAR SERVICES LLC,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Business Head (Retail Fashion / Cosmetics / Footwear),CATS Applicant Tracking System,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Lecturer - Entrepreneurship,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Translator,Buro Happold Engineering,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Document Controller,Buro Happold Engineering,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Director - Infrastructure,Buro Happold Engineering,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Integrated Design,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Director of Project Design Management,Buro Happold Engineering,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Lecturer - English Language Department,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Client Service Associate,Richemont,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
QC Lead - HVAC Coil,Matar Al Baqmi Holding Company,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Marketing and Communications Manager,Ericsson,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
General Accountant for Fresh Graduate,alfanar Group,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Principal Consultant - Fire & Life Safety,WSP,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
"Analyst III, Risk Job",Tasnee,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
HR Apprentice,Airbus S.A.S,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
On-Site Service Specialist,Hitachi,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Senior Customer Quality Specialist,Hitachi,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
SrMgr-Sales I,Le Meridien,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Infrastructure Lead – Wet & Dry Utilities Engineer – King Salman International Airport,Jacobs Engineering Group Inc,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
IT Team Lead,Noon Academy,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Safety Officer / HSE Officer,SIHAMCO,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Airfield Pavement Engineer – King Salman International Airport,Jacobs Engineering Group Inc,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Senior Business Development,Jadeer,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Senior Earthworks Engineer – King Salman International Airport,Jacobs Engineering Group Inc,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Lead Landscape,Mace Group,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Front Office Agent,Marriott Hotels & Resorts,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Cluster Government Relations Coordinator (Saudi National),St. Regis,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Solution Architect - Public Sector (Saudi National),Redhat,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Hotel Cleanliness Expert (iqama transfer only ),Courtyard By Marriott,N/A,N/A,International,Jubail,OnSite,7 days ago,Bayt.com
Permitting Manager,Jacobs Engineering Group Inc,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Income Auditor (Saudi Only),St. Regis,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Service Sales Manager,Hitachi,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Barista (Saudi only),Courtyard By Marriott,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Operations Team Leader- Riyadh,Concentrix Corporation,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Account Executive Saudi Government and Public Sector,Intel Corporation,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
"CONSULTANT, ADULT EMERGENCY MEDICINE",King Faisal Specialist Hospital & Research Centre,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Governance & Compliance Professional -ESG,BAE SYSTEMS,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
SMS Administrator (Air Arabia Dammam - KSA),Air Arabia,N/A,N/A,International,Dammam,OnSite,7 days ago,Bayt.com
Sr. Operation Controller,Airbus S.A.S,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Senior ICA Engineer,Jacobs Engineering Group Inc,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Car Plates - Sales Officer,Syarah,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Rigging/Heavy Lift Construction Specialist,Worley Parsons,N/A,N/A,International,Turaif,OnSite,7 days ago,Bayt.com
Assistant Director of Revenue Management,Accor,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
HVAC Technician (Hotel Background Only),Marriott Hotels & Resorts,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Oracle HCM Consultant (Arabic Speaking),BTranz,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Security Officer (Saudi Only),Four Points,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Staff Accountant,The Ritz-Carlton,N/A,N/A,International,Jeddah,OnSite,7 days ago,Bayt.com
Electrical Engineer - Facilities Management (Saudi Arabia),Eram Talent,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
FIS Memento - Business Analyst,Integrated Solutions Tawantech,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Senior Buyer,Hitachi,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Director of Marketing,The Ritz-Carlton,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Human Resources Executive,St. Regis,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Rooms Controller,Residence Inn By Marriott,N/A,N/A,International,Dammam,OnSite,7 days ago,Bayt.com
Heat Exchanger Technician,Matar Al Baqmi Holding Company,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Field Mechanical Engineer,Bechtel,N/A,N/A,International,Jubail,OnSite,7 days ago,Bayt.com
Project Director,UrbaCon Contracting & Trading Company,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Fraud Analyst (Counter Fraud Specialist),MRSOOL Inc,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
FINANCIAL ANALYST,AWN ENTERPRISES,N/A,N/A,International,Khobar,OnSite,7 days ago,Bayt.com
Account Receivable Specialist (Saudi Only),St. Regis,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Mechanic-HVAC II,Courtyard By Marriott,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Sales Specialist,Smart Technology Solutions,N/A,N/A,International,Saudi Arabia,,7 days ago,Bayt.com
Senior Consultant - Fire & Life Safety,WSP,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
STAFF NURSE I,King Faisal Specialist Hospital & Research Centre,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
SENIOR MEDICAL TECHNOLOGIST,King Faisal Specialist Hospital & Research Centre,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Finalizer,APCO Worldwide LLC,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Accountant,Talent 360,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Landscape Architect,Surbana Jurong,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Director - Cost Reporting & Controls 20003993,Qiddiya Investment Company,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Specification Executive,Jotun,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
FIS Core Banking (Mainframe),Integrated Solutions Tawantech,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Product Specialist,Hitachi,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Revenue Manager,Accor,N/A,N/A,International,Jeddah,OnSite,7 days ago,Bayt.com
Design Engineer Project -Telecom,Hitachi,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
FIS Memento - Technical Specialist / Developer,Integrated Solutions Tawantech,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Lead Electrical Engineer – Substations,INTECH,N/A,N/A,International,Qatif,OnSite,7 days ago,Bayt.com
Board Office Coordinator (Confidential | Riyadh) / Fractional,Ultimate Peaks,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Manager Destination Sales,The Ritz-Carlton,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
FIS Core Banking (Mainframe),TAWANTECH,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Restaurant Manager,Raising Cane''s,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Senior Key Account Manager Saudi,Airbus S.A.S,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Sr. Account Manager,Ecolab,N/A,N/A,International,Dammam,OnSite,7 days ago,Bayt.com
Sales Specialist,Serva,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Risk and Opportunity Manager,Airbus S.A.S,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Training Manager,The Ritz-Carlton,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Graphic Designer,JASARA PMC,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Sales Manager (Based in Riyadh),The Ritz-Carlton,N/A,N/A,International,Jeddah,OnSite,7 days ago,Bayt.com
Tamayyaz - Waiter or Waitress (Saudi National Only),Accor,N/A,N/A,International,Jeddah,OnSite,7 days ago,Bayt.com
Mgr-Housekeeping,Le Meridien,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Sr Production Specialist,Ecolab,N/A,N/A,International,Dammam,OnSite,7 days ago,Bayt.com
Site Operation Lead,Ecolab,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
FIS Memento - Business Analyst,TAWANTECH,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Electrical Workshop,Airbus S.A.S,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Commis 2,St. Regis,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Operator Assistance I-Logging & Perforating,Halliburton,N/A,N/A,International,Qatif,OnSite,7 days ago,Bayt.com
Quality and Governance Specialist (Specialist),Eram Talent,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
B1 Mechanical Technician Senior,Airbus S.A.S,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Service Sales Manager,Hitachi ABB Power Grids,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Executive Admin Officer,COGNNA,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Loss Prevention Manager,Sheraton,N/A,N/A,International,Dammam,OnSite,7 days ago,Bayt.com
Mgr-Accounting (Saudi only),Courtyard By Marriott,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Senior Project Manager - Infrastructure Advisory,Jacobs Engineering Group Inc,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
FIS Memento - Technical Specialist / Developer,TAWANTECH,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Sales Manager,Residence Inn By Marriott,N/A,N/A,International,Dammam,OnSite,7 days ago,Bayt.com
Technical Sales Engineer - Distribution Automation,Hitachi,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
Quality Executive (Saudi Only),St. Regis,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Marketing and Sales Manager,MBC group,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
FIS Front Arena Developer,Integrated Solutions Tawantech,N/A,N/A,International,Saudi Arabia,OnSite,7 days ago,Bayt.com
